Date,Value
2001-01-01,11.2
2001-02-01,11.38
2001-03-01,12.53
2001-04-01,10.72
2001-05-01,9.39
2001-06-01,9.54
2001-07-01,8.21
2001-08-01,5.8
2001-09-01,4.59
2001-10-01,3.71
2001-11-01,5.27
2001-12-01,4.6
2002-01-01,7.26
2002-02-01,11.68
2002-03-01,7.33
2002-04-01,7.71
2002-05-01,6.52
2002-06-01,5.67
2002-07-01,5.94
2002-08-01,5.98
2002-09-01,5.57
2002-10-01,6.15
2002-11-01,7.36
2002-12-01,7.08
2003-01-01,7.91
2003-02-01,7.79
2003-03-01,8.14
2003-04-01,8.23
2003-05-01,8.85
2003-06-01,10.26
2003-07-01,11.06
2003-08-01,10.26
2003-09-01,10.31
2003-10-01,9.65
2003-11-01,10.59
2003-12-01,10.82
2004-01-01,9.26
2004-02-01,14.89
2004-03-01,14.55
2004-04-01,13.06
2004-05-01,12.26
2004-06-01,11.02
2004-07-01,11.95
2004-08-01,10.56
2004-09-01,11.39
2004-10-01,11.33
2004-11-01,13.89
2004-12-01,11.94
2005-01-01,10.52
2005-02-01,11.53
2005-03-01,12.12
2005-04-01,12.99
2005-05-01,12.69
2005-06-01,11.38
2005-07-01,9.88
2005-08-01,9.88
2005-09-01,12.1
2005-10-01,12.1
2005-11-01,13.11
2005-12-01,16.38
2006-01-01,15.92
2006-02-01,12.0
2006-03-01,12.65
2006-04-01,13.63
2006-05-01,11.48
2006-06-01,11.95
2006-07-01,13.19
2006-08-01,10.73
2006-09-01,11.04
2006-10-01,10.68
2006-11-01,13.25
2006-12-01,12.17
2007-01-01,13.63
2007-02-01,13.07
2007-03-01,17.43
2007-04-01,16.82
2007-05-01,12.82
2007-06-01,11.13
2007-07-01,12.69
2007-08-01,9.21
2007-09-01,9.62
2007-10-01,8.7
2007-11-01,10.42
2007-12-01,14.01
2008-01-01,13.67
2008-02-01,13.7
2008-03-01,14.29
2008-04-01,14.34
2008-05-01,14.42
2008-06-01,14.7
2008-07-01,16.15
2008-08-01,15.26
2008-09-01,15.21
2008-10-01,13.82
2008-11-01,14.74
2008-12-01,14.53
2009-01-01,14.77
2009-02-01,14.67
2009-03-01,14.12
2009-04-01,13.85
2009-05-01,12.71
2009-06-01,10.1
2009-07-01,10.4
2009-08-01,10.3
2009-09-01,9.57
2009-10-01,8.88
2009-11-01,11.89
2009-12-01,12.56
2010-01-01,12.0
2010-02-01,12.4
2010-03-01,12.19
2010-04-01,12.16
2010-05-01,11.95
2010-06-01,10.88
2010-07-01,11.14
2010-08-01,10.24
