Date,Value
1991-01-01,65.7
1991-02-01,60.7
1991-03-01,45.6
1991-04-01,-31.6
1991-05-01,30.6
1991-06-01,8.4
1991-07-01,-8.1
1991-08-01,-32.2
1991-09-01,-25.0
1991-10-01,-34.9
1991-11-01,-38.4
1991-12-01,-27.6
1992-01-01,-25.3
1992-02-01,-20.9
1992-03-01,-14.7
1992-04-01,37.0
1992-05-01,1.7
1992-06-01,-15.5
1992-07-01,-34.5
1992-08-01,-11.1
1992-09-01,-18.1
1992-10-01,-1.8
1992-11-01,-6.8
1992-12-01,-9.6
1993-01-01,-15.1
1993-02-01,-40.1
1993-03-01,-37.8
1993-04-01,-54.0
1993-05-01,-30.7
1993-06-01,-23.9
1993-07-01,-5.7
1993-08-01,-39.7
1993-09-01,-37.7
1993-10-01,-34.0
1993-11-01,-47.6
1993-12-01,-48.4
1994-01-01,-61.0
1994-02-01,-53.5
1994-03-01,-57.4
1994-04-01,-40.7
1994-05-01,-50.9
1994-06-01,-49.9
1994-07-01,-47.5
1994-08-01,-28.0
1994-09-01,4.2
1994-10-01,2.7
1994-11-01,31.2
1994-12-01,23.0
1995-01-01,53.3
1995-02-01,91.0
1995-03-01,123.6
1995-04-01,153.3
1995-05-01,135.3
1995-06-01,124.2
1995-07-01,108.2
1995-08-01,79.1
1995-09-01,15.1
1995-10-01,-7.1
1995-11-01,-12.6
1995-12-01,-23.1
1996-01-01,-18.6
1996-02-01,-34.9
1996-03-01,-47.0
1996-04-01,-53.1
1996-05-01,-55.5
1996-06-01,-60.1
1996-07-01,-60.4
1996-08-01,-54.7
1996-09-01,-45.7
1996-10-01,-41.7
1996-11-01,-44.0
1996-12-01,-38.5
1997-01-01,-33.5
1997-02-01,-29.5
1997-03-01,0.6
1997-04-01,10.4
1997-05-01,4.4
1997-06-01,10.4
1997-07-01,13.4
1997-08-01,27.8
1997-09-01,18.1
1997-10-01,14.5
1997-11-01,24.1
1997-12-01,19.8
1998-01-01,34.8
1998-02-01,74.8
1998-03-01,38.5
1998-04-01,45.5
1998-05-01,57.6
1998-06-01,57.7
1998-07-01,69.1
1998-08-01,62.8
1998-09-01,41.3
1998-10-01,40.6
1998-11-01,50.9
1998-12-01,67.8
1999-01-01,44.9
1999-02-01,22.0
1999-03-01,18.9
1999-04-01,7.6
1999-05-01,4.7
1999-06-01,8.9
1999-07-01,-2.2
1999-08-01,-6.2
1999-09-01,1.1
1999-10-01,-5.7
1999-11-01,1.1
1999-12-01,-0.7
2000-01-01,1.4
2000-02-01,-1.8
2000-03-01,0.5
2000-04-01,36.4
2000-05-01,31.3
2000-06-01,24.8
2000-07-01,17.3
2000-08-01,4.9
2000-09-01,-5.1
2000-10-01,1.3
2000-11-01,-4.6
2000-12-01,-22.7
2001-01-01,-20.3
2001-02-01,-9.3
2001-03-01,0.4
2001-04-01,-13.8
2001-05-01,-6.5
2001-06-01,-8.3
2001-07-01,-1.6
2001-08-01,2.5
2001-09-01,10.0
2001-10-01,9.0
2001-11-01,14.1
2001-12-01,42.6
2002-01-01,52.0
2002-02-01,43.0
2002-03-01,25.6
2002-04-01,13.9
2002-05-01,13.6
2002-06-01,13.5
2002-07-01,10.4
2002-08-01,8.2
2002-09-01,1.9
2002-10-01,-4.0
2002-11-01,8.7
2002-12-01,-7.7
2003-01-01,-33.2
2003-02-01,-48.7
2003-03-01,-21.3
2003-04-01,-42.6
